domain,current_indicator,proposed_indicator,action,evidence_grade,confidence,source,published_or_accessed,measurement_period,url,rationale,next_step
content-mod,Meta Automated Detection,Meta Automated Detection,refresh,A,high,Meta Transparency Center,TBD,latest 2025/2026,TBD,Direct platform enforcement transparency source,Find latest report table and extract proactive/automated rate
content-mod,Google Automated Removal,YouTube Automated Flagging/Removal,refresh,A,high,Google YouTube Transparency Report,TBD,latest 2025/2026,https://transparencyreport.google.com/youtube-policy/removals,Direct platform enforcement source with automated flagging data,Download data or extract latest quarter
content-mod,TikTok Automated Detection,TikTok Automated Detection,refresh,A,high,TikTok Community Guidelines Enforcement Report,2026,2025 Q4,https://www.tiktok.com/transparency/en-us/reports/,Direct platform enforcement source with automation metrics,Extract Q4 2025 automated removal/share value from official report
content-mod,X/Twitter Automated Action,X Automated Enforcement,refresh,A,medium,X Transparency Report,2026,2024 H2 found; 2025 TBD,https://transparency.x.com/,Direct platform report but latest availability needs validation,Find H1/H2 2025 report or mark stale
content-mod,DSA Cross-Platform Automated Rate,DSA Cross-Platform Automated Rate,evaluate,A,medium,EU DSA Transparency Database,TBD,2025/2026,TBD,Cross-platform direct source if extraction can be reproduced,Prototype extraction and decide score vs display-only
algo-trade,US Equities Algo Volume,US Equities Algo Volume,refresh,A,medium,SEC Market Structure,TBD,latest available,https://www.sec.gov/marketstructure/index.html,Closest regulator source for U.S. equity market structure,Verify whether current algorithmic share remains supportable
algo-trade,FX Algo Trading,FX Algo Trading,refresh,A,medium,BIS 2025 Triennial Survey,2025,April 2025,https://www.bis.org/statistics/rpfx25_fx.htm,Primary FX market structure source,Extract execution/electronic/algo proxy if available
algo-trade,Options Algo Volume,Options Algo Volume,refresh,B,medium,Cboe Options Industry Reports,2026,2025/Q1 2026,https://www.cboe.com/insights/posts/the-state-of-the-options-industry-q-1-2026/,Good options market source but not directly AI delegation,Keep only if algo-volume definition can be defended
algo-trade,Institutional AI Adoption,Institutional AI/Algo Adoption,refresh,B,low,Greenwich/The TRADE survey,TBD,2025/2026,TBD,Survey proxy for institutional adoption,Find accessible methodology and value
code-gen,Copilot Code Acceptance,Copilot Code Acceptance,refresh,A,medium,GitHub Octoverse/Copilot,TBD,latest available,https://github.blog/news-insights/octoverse/,Direct assistant acceptance metric if published,Find latest acceptance value or replace
code-gen,Developer AI Tool Usage,Professional Developer Daily AI Use,refresh,D,medium,Stack Overflow Developer Survey,2025,2025,https://survey.stackoverflow.co/2025/ai,Adoption context; useful but not output share,Keep as low-weight context or display-only
